489,353,0,0,1,0
489,353,1,0,0,0
557,345,1,0,0,0
625,337,1,0,0,0
693,329,1,0,0,0
761,321,1,0,0,0
829,313,1,0,0,0
897,305,1,0,0,0
965,297,0,0,0,0
964,304,0,0,0,0
964,297,0,0,0,0
964,307,0,0,0,0
964,299,0,0,0,0
959,315,0,0,0,0
952,309,0,0,0,0
945,303,0,0,0,0
933,302,0,0,0,0
922,307,0,0,0,0
912,311,0,0,0,0
903,319,0,0,0,0
895,327,0,0,0,0
893,337,0,0,0,0
891,347,0,0,0,0
897,363,0,0,0,0
903,380,0,0,0,0
920,374,0,0,0,0
929,368,0,0,0,0
938,361,0,0,0,0
945,353,0,0,0,0
952,345,0,0,0,0
954,336,0,0,0,0
957,327,0,0,0,0
959,316,0,0,0,0
952,310,0,0,0,0
946,302,0,0,0,0
941,295,0,0,0,0
932,299,0,0,0,0
922,304,0,0,0,0
912,310,0,0,0,0
901,317,0,0,0,0
897,333,0,0,0,0
892,349,0,0,0,0
894,361,0,0,0,0
897,373,0,0,0,0
902,385,0,0,0,0
909,383,0,0,0,0
919,376,0,0,0,0
929,369,0,0,0,0
938,362,0,0,0,0
946,353,0,0,0,0
954,344,0,0,0,0
961,331,0,0,0,0
961,319,0,0,0,0
959,303,0,0,0,0
947,302,0,0,0,0
935,299,0,0,0,0
922,295,0,0,0,0
925,298,0,0,0,0
940,291,0,0,0,0
945,293,0,0,0,0
954,303,0,0,0,0
958,314,0,0,0,0
960,322,0,0,0,0
961,332,0,0,0,0
956,344,0,0,0,0
948,356,0,0,0,0
937,367,0,0,0,0
925,377,0,0,0,0
912,385,0,0,0,0
898,375,0,0,0,0
890,359,0,0,0,0
888,348,0,0,0,0
886,337,0,0,0,0
888,325,0,0,0,0
898,313,0,0,0,0
911,305,0,0,0,0
925,298,0,0,0,0
948,296,0,0,0,0
956,306,0,0,0,0
945,307,0,0,0,0
905,313,0,0,0,0
896,314,0,0,0,0
890,321,0,0,0,0
886,331,0,0,0,0
898,328,0,0,0,0
937,320,0,0,0,0
959,315,0,0,0,0
961,324,0,0,0,0
930,333,0,0,0,0
892,345,0,0,0,0
887,346,0,0,0,0
900,365,0,0,0,0
912,385,0,0,0,0
930,373,0,0,0,0
943,361,0,0,0,0
954,349,0,0,0,0
920,364,0,0,0,0
898,375,0,0,0,0
894,368,0,0,0,0
891,361,0,0,0,0
924,348,0,0,0,0
960,335,0,0,0,0
961,324,0,0,0,0
958,300,0,0,0,0
961,319,0,0,0,0
965,332,0,0,0,0
957,313,0,0,0,0
953,295,0,0,0,0
954,307,0,0,0,0
960,333,0,0,0,0
964,341,0,0,0,0
956,327,0,0,0,0
951,301,0,0,0,0
947,289,0,0,0,0
948,294,0,0,0,0
952,322,0,0,0,0
961,346,0,0,0,0
956,342,0,0,0,0
948,315,0,0,0,0
943,289,0,0,0,0
943,286,0,0,0,0
944,309,0,0,0,0
951,337,0,0,0,0
958,352,0,0,0,0
947,330,0,0,0,0
941,302,0,0,0,0
938,285,0,0,0,0
938,295,0,0,0,0
943,324,0,0,0,0
