490,294,0,0,1,0
490,294,1,0,0,0
555,334,1,0,0,0
620,373,1,0,0,0
685,413,1,0,0,0
750,452,1,0,0,0
816,492,1,0,0,0
881,532,0,0,0,0
887,529,0,0,0,0
880,532,0,0,0,0
889,528,0,0,0,0
879,532,0,0,0,0
890,520,0,0,0,0
884,526,0,0,0,0
880,531,0,0,0,0
874,532,0,0,0,0
881,538,0,0,0,0
873,526,0,0,0,0
886,538,0,0,0,0
874,521,0,0,0,0
890,536,0,0,0,0
876,518,0,0,0,0
893,533,0,0,0,0
879,515,0,0,0,0
896,530,0,0,0,0
883,514,0,0,0,0
897,526,0,0,0,0
889,514,0,0,0,0
898,521,0,0,0,0
900,518,0,0,0,0
903,506,0,0,0,0
906,494,0,0,0,0
909,482,0,0,0,0
908,498,0,0,0,0
913,514,0,0,0,0
917,530,0,0,0,0
913,535,0,0,0,0
915,530,0,0,0,0
915,516,0,0,0,0
914,501,0,0,0,0
913,495,0,0,0,0
909,489,0,0,0,0
900,485,0,0,0,0
891,486,0,0,0,0
894,493,0,0,0,0
896,505,0,0,0,0
895,520,0,0,0,0
895,528,0,0,0,0
897,536,0,0,0,0
904,535,0,0,0,0
910,533,0,0,0,0
915,522,0,0,0,0
914,500,0,0,0,0
905,521,0,0,0,0
898,536,0,0,0,0
901,517,0,0,0,0
906,499,0,0,0,0
898,485,0,0,0,0
894,494,0,0,0,0
896,506,0,0,0,0
895,519,0,0,0,0
906,491,0,0,0,0
908,487,0,0,0,0
914,487,0,0,0,0
908,484,0,0,0,0
899,481,0,0,0,0
912,488,0,0,0,0
918,493,0,0,0,0
893,482,0,0,0,0
889,481,0,0,0,0
898,487,0,0,0,0
919,498,0,0,0,0
905,492,0,0,0,0
886,484,0,0,0,0
912,497,0,0,0,0
919,503,0,0,0,0
916,501,0,0,0,0
888,490,0,0,0,0
884,488,0,0,0,0
895,495,0,0,0,0
920,508,0,0,0,0
902,500,0,0,0,0
889,495,0,0,0,0
908,505,0,0,0,0
920,513,0,0,0,0
915,510,0,0,0,0
890,499,0,0,0,0
894,503,0,0,0,0
920,517,0,0,0,0
898,508,0,0,0,0
890,504,0,0,0,0
905,513,0,0,0,0
921,522,0,0,0,0
912,518,0,0,0,0
890,509,0,0,0,0
917,523,0,0,0,0
921,527,0,0,0,0
895,515,0,0,0,0
889,513,0,0,0,0
902,521,0,0,0,0
921,531,0,0,0,0
908,526,0,0,0,0
889,518,0,0,0,0
915,531,0,0,0,0
918,535,0,0,0,0
893,524,0,0,0,0
889,522,0,0,0,0
898,528,0,0,0,0
914,537,0,0,0,0
905,534,0,0,0,0
890,527,0,0,0,0
892,530,0,0,0,0
905,536,0,0,0,0
908,539,0,0,0,0
889,531,0,0,0,0
895,536,0,0,0,0
900,541,0,0,0,0
892,537,0,0,0,0
887,540,0,0,0,0
885,531,0,0,0,0
887,523,0,0,0,0
890,526,0,0,0,0
893,522,0,0,0,0
896,529,0,0,0,0
896,534,0,0,0,0
894,539,0,0,0,0
891,536,0,0,0,0
887,540,0,0,0,0
885,543,0,0,0,0
897,543,0,0,0,0
881,540,0,0,0,0
900,539,0,0,0,0
879,536,0,0,0,0
902,536,0,0,0,0
879,533,0,0,0,0
902,533,0,0,0,0
879,529,0,0,0,0
902,529,0,0,0,0
880,526,0,0,0,0
901,526,0,0,0,0
882,523,0,0,0,0
898,522,0,0,0,0
886,520,0,0,0,0
894,519,0,0,0,0
890,520,0,0,0,0
887,521,0,0,0,0
894,520,0,0,0,0
887,521,0,0,0,0
900,502,1,0,0,0
913,482,1,0,0,0
926,463,1,0,0,0
939,444,0,0,0,0
932,453,0,0,0,0
938,445,0,0,0,0
933,451,0,0,0,0
938,443,0,0,0,0
950,451,0,0,0,0
960,455,0,0,0,0
973,460,0,0,0,0
956,456,0,0,0,0
944,452,0,0,0,0
941,449,0,0,0,0
939,441,0,0,0,0
929,433,0,0,0,0
918,428,0,0,0,0
907,424,0,0,0,0
901,418,0,0,0,0
895,404,0,0,0,0
892,388,0,0,0,0
891,372,0,0,0,0
887,357,0,0,0,0
880,342,0,0,0,0
871,329,0,0,0,0
859,318,0,0,0,0
847,308,0,0,0,0
836,296,0,0,0,0
824,285,0,0,0,0
809,278,0,0,0,0
827,282,0,0,0,0
843,288,0,0,0,0
858,297,0,0,0,0
873,307,0,0,0,0
886,319,0,0,0,0
897,333,0,0,0,0
904,349,0,0,0,0
908,366,0,0,0,0
909,384,0,0,0,0
911,400,0,0,0,0
918,416,0,0,0,0
929,431,0,0,0,0
942,443,0,0,0,0
956,453,0,0,0,0
973,460,0,0,0,0
968,459,0,0,0,0
972,460,0,0,0,0
980,457,0,0,0,0
973,465,0,0,0,0
977,456,0,0,0,0
968,464,0,0,0,0
973,455,0,0,0,0
964,463,0,0,0,0
970,453,0,0,0,0
959,462,0,0,0,0
966,452,0,0,0,0
953,461,0,0,0,0
963,450,0,0,0,0
948,460,0,0,0,0
959,448,0,0,0,0
943,458,0,0,0,0
956,446,0,0,0,0
939,456,0,0,0,0
954,444,0,0,0,0
936,453,0,0,0,0
951,443,0,0,0,0
936,449,0,0,0,0
948,441,0,0,0,0
935,445,0,0,0,0
945,438,0,0,0,0
933,442,0,0,0,0
942,436,0,0,0,0
929,439,0,0,0,0
938,432,0,0,0,0
925,436,0,0,0,0
935,429,0,0,0,0
920,434,0,0,0,0
933,426,0,0,0,0
913,432,0,0,0,0
930,423,0,0,0,0
906,430,0,0,0,0
927,420,0,0,0,0
901,427,0,0,0,0
925,417,0,0,0,0
899,424,0,0,0,0
923,413,0,0,0,0
896,421,0,0,0,0
921,410,0,0,0,0
894,417,0,0,0,0
920,408,0,0,0,0
892,414,0,0,0,0
919,405,0,0,0,0
891,410,0,0,0,0
918,402,0,0,0,0
890,406,0,0,0,0
917,399,0,0,0,0
889,402,0,0,0,0
916,397,0,0,0,0
888,399,0,0,0,0
915,393,0,0,0,0
887,395,0,0,0,0
915,389,0,0,0,0
886,391,0,0,0,0
914,386,0,0,0,0
886,387,0,0,0,0
914,382,0,0,0,0
886,383,0,0,0,0
915,378,0,0,0,0
886,379,0,0,0,0
915,374,0,0,0,0
885,375,0,0,0,0
914,370,0,0,0,0
885,372,0,0,0,0
914,366,0,0,0,0
884,368,0,0,0,0
913,362,0,0,0,0
883,365,0,0,0,0
912,358,0,0,0,0
883,362,0,0,0,0
912,355,0,0,0,0
882,360,0,0,0,0
910,351,0,0,0,0
881,357,0,0,0,0
909,347,0,0,0,0
880,354,0,0,0,0
908,343,0,0,0,0
879,352,0,0,0,0
906,339,0,0,0,0
878,349,0,0,0,0
905,336,0,0,0,0
877,347,0,0,0,0
903,332,0,0,0,0
875,345,0,0,0,0
901,329,0,0,0,0
874,342,0,0,0,0
899,326,0,0,0,0
873,340,0,0,0,0
896,322,0,0,0,0
871,338,0,0,0,0
894,319,0,0,0,0
870,336,0,0,0,0
891,316,0,0,0,0
868,334,0,0,0,0
889,313,0,0,0,0
866,332,0,0,0,0
886,310,0,0,0,0
865,330,0,0,0,0
883,308,0,0,0,0
863,328,0,0,0,0
880,305,0,0,0,0
860,326,0,0,0,0
877,303,0,0,0,0
858,324,0,0,0,0
874,300,0,0,0,0
855,322,0,0,0,0
870,298,0,0,0,0
853,320,0,0,0,0
867,296,0,0,0,0
850,318,0,0,0,0
864,294,0,0,0,0
847,316,0,0,0,0
860,292,0,0,0,0
845,314,0,0,0,0
857,290,0,0,0,0
842,311,0,0,0,0
854,288,0,0,0,0
839,308,0,0,0,0
850,286,0,0,0,0
837,305,0,0,0,0
847,284,0,0,0,0
834,303,0,0,0,0
843,282,0,0,0,0
831,300,0,0,0,0
839,281,0,0,0,0
829,297,0,0,0,0
835,279,0,0,0,0
826,295,0,0,0,0
832,278,0,0,0,0
823,292,0,0,0,0
828,276,0,0,0,0
821,290,0,0,0,0
824,275,0,0,0,0
818,288,0,0,0,0
819,274,0,0,0,0
814,286,0,0,0,0
815,274,0,0,0,0
811,284,0,0,0,0
811,273,0,0,0,0
808,283,0,0,0,0
807,273,0,0,0,0
804,282,0,0,0,0
804,277,0,0,0,0
820,283,0,0,0,0
832,291,0,0,0,0
844,302,0,0,0,0
826,301,0,0,0,0
809,307,0,0,0,0
