487,336,0,0,1,0
487,336,1,0,0,0
548,389,1,0,0,0
609,441,1,0,0,0
670,494,1,0,0,0
731,546,0,0,0,0
736,550,0,0,0,0
730,547,0,0,0,0
737,550,0,0,0,0
731,546,0,0,0,0
742,557,0,0,0,0
749,561,0,0,0,0
740,557,0,0,0,0
749,561,0,0,0,0
741,557,0,0,0,0
730,550,0,0,0,0
734,553,0,0,0,0
751,567,0,0,0,0
748,570,0,0,0,0
728,559,0,0,0,0
740,569,0,0,0,0
756,582,0,0,0,0
731,567,0,0,0,0
725,569,0,0,0,0
744,583,0,0,0,0
740,585,0,0,0,0
724,577,0,0,0,0
730,581,0,0,0,0
743,592,0,0,0,0
742,597,0,0,0,0
728,584,0,0,0,0
724,584,0,0,0,0
732,593,0,0,0,0
735,596,0,0,0,0
735,605,0,0,0,0
725,589,0,0,0,0
725,593,0,0,0,0
732,608,0,0,0,0
729,600,0,0,0,0
722,611,0,0,0,0
711,616,0,0,0,0
694,624,0,0,0,0
684,622,0,0,0,0
667,618,0,0,0,0
671,605,0,0,0,0
685,597,0,0,0,0
692,590,0,0,0,0
699,583,0,0,0,0
701,572,0,0,0,0
702,560,0,0,0,0
701,546,0,0,0,0
697,532,0,0,0,0
693,523,0,0,0,0
704,529,0,0,0,0
715,535,0,0,0,0
721,542,0,0,0,0
727,549,0,0,0,0
738,562,0,0,0,0
733,569,0,0,0,0
727,577,0,0,0,0
724,587,0,0,0,0
721,597,0,0,0,0
720,613,0,0,0,0
706,619,0,0,0,0
691,624,0,0,0,0
676,621,0,0,0,0
667,615,0,0,0,0
676,601,0,0,0,0
686,594,0,0,0,0
696,587,0,0,0,0
699,577,0,0,0,0
702,567,0,0,0,0
701,556,0,0,0,0
701,544,0,0,0,0
695,532,0,0,0,0
686,522,0,0,0,0
688,525,0,0,0,0
707,518,0,0,0,0
700,530,0,0,0,0
719,523,0,0,0,0
709,537,0,0,0,0
727,532,0,0,0,0
717,548,0,0,0,0
733,542,0,0,0,0
722,556,0,0,0,0
740,549,0,0,0,0
729,561,0,0,0,0
743,556,0,0,0,0
736,550,0,0,0,0
726,561,0,0,0,0
717,574,0,0,0,0
709,587,0,0,0,0
702,603,0,0,0,0
699,619,0,0,0,0
684,608,0,0,0,0
681,603,0,0,0,0
690,593,0,0,0,0
695,581,0,0,0,0
699,565,0,0,0,0
699,556,0,0,0,0
698,545,0,0,0,0
691,530,0,0,0,0
687,523,0,0,0,0
681,517,0,0,0,0
696,521,0,0,0,0
708,527,0,0,0,0
719,536,0,0,0,0
725,541,0,0,0,0
732,551,0,0,0,0
737,560,0,0,0,0
733,573,0,0,0,0
728,587,0,0,0,0
723,602,0,0,0,0
718,612,0,0,0,0
709,616,0,0,0,0
699,615,0,0,0,0
725,591,0,0,0,0
728,588,0,0,0,0
733,572,0,0,0,0
730,575,0,0,0,0
696,597,0,0,0,0
682,606,0,0,0,0
690,594,0,0,0,0
695,581,0,0,0,0
699,579,0,0,0,0
733,562,0,0,0,0
736,560,0,0,0,0
732,551,0,0,0,0
703,563,0,0,0,0
700,565,0,0,0,0
699,552,0,0,0,0
707,549,0,0,0,0
727,543,0,0,0,0
724,539,0,0,0,0
719,535,0,0,0,0
714,536,0,0,0,0
696,540,0,0,0,0
690,529,0,0,0,0
707,527,0,0,0,0
694,522,0,0,0,0
681,517,0,0,0,0
676,509,0,0,0,0
676,518,0,0,0,0
679,523,0,0,0,0
679,509,0,0,0,0
681,512,0,0,0,0
682,525,0,0,0,0
685,528,0,0,0,0
684,518,0,0,0,0
684,511,0,0,0,0
687,527,0,0,0,0
692,543,0,0,0,0
691,535,0,0,0,0
689,512,0,0,0,0
691,515,0,0,0,0
695,543,0,0,0,0
711,552,0,0,0,0
727,559,0,0,0,0
731,568,0,0,0,0
737,565,0,0,0,0
741,560,0,0,0,0
732,547,0,0,0,0
726,535,0,0,0,0
728,542,0,0,0,0
739,567,0,0,0,0
733,561,0,0,0,0
724,536,0,0,0,0
720,530,0,0,0,0
721,533,0,0,0,0
728,556,0,0,0,0
737,574,0,0,0,0
734,573,0,0,0,0
723,550,0,0,0,0
715,526,0,0,0,0
718,544,0,0,0,0
729,571,0,0,0,0
736,579,0,0,0,0
724,565,0,0,0,0
714,538,0,0,0,0
709,521,0,0,0,0
710,532,0,0,0,0
719,560,0,0,0,0
732,583,0,0,0,0
734,585,0,0,0,0
726,580,0,0,0,0
714,554,0,0,0,0
707,525,0,0,0,0
704,518,0,0,0,0
709,547,0,0,0,0
721,575,0,0,0,0
733,591,0,0,0,0
715,570,0,0,0,0
705,541,0,0,0,0
699,515,0,0,0,0
700,533,0,0,0,0
710,564,0,0,0,0
725,590,0,0,0,0
732,596,0,0,0,0
718,586,0,0,0,0
704,557,0,0,0,0
697,526,0,0,0,0
694,513,0,0,0,0
694,518,0,0,0,0
699,550,0,0,0,0
712,580,0,0,0,0
730,602,0,0,0,0
725,601,0,0,0,0
706,574,0,0,0,0
695,543,0,0,0,0
694,551,0,0,0,0
700,568,0,0,0,0
718,597,0,0,0,0
728,607,0,0,0,0
710,592,0,0,0,0
694,565,0,0,0,0
703,585,0,0,0,0
725,611,0,0,0,0
718,608,0,0,0,0
697,579,0,0,0,0
692,573,0,0,0,0
710,603,0,0,0,0
723,616,0,0,0,0
702,597,0,0,0,0
689,580,0,0,0,0
695,590,0,0,0,0
719,619,0,0,0,0
711,615,0,0,0,0
690,587,0,0,0,0
687,585,0,0,0,0
703,610,0,0,0,0
714,621,0,0,0,0
694,603,0,0,0,0
683,590,0,0,0,0
686,595,0,0,0,0
707,622,0,0,0,0
703,621,0,0,0,0
683,595,0,0,0,0
679,593,0,0,0,0
695,616,0,0,0,0
700,621,0,0,0,0
686,609,0,0,0,0
675,597,0,0,0,0
678,601,0,0,0,0
690,617,0,0,0,0
684,615,0,0,0,0
675,601,0,0,0,0
679,599,0,0,0,0
672,603,0,0,0,0
663,611,0,0,0,0
665,605,0,0,0,0
673,601,0,0,0,0
682,598,0,0,0,0
684,592,0,0,0,0
684,604,0,0,0,0
679,591,0,0,0,0
680,606,0,0,0,0
675,591,0,0,0,0
675,610,0,0,0,0
671,593,0,0,0,0
671,613,0,0,0,0
667,597,0,0,0,0
668,617,0,0,0,0
663,605,0,0,0,0
665,621,0,0,0,0
666,616,0,0,0,0
673,610,0,0,0,0
687,605,0,0,0,0
687,612,0,0,0,0
681,618,0,0,0,0
671,623,0,0,0,0
664,620,0,0,0,0
661,619,0,0,0,0
671,626,0,0,0,0
661,615,0,0,0,0
677,626,0,0,0,0
661,611,0,0,0,0
682,625,0,0,0,0
663,608,0,0,0,0
686,623,0,0,0,0
665,605,0,0,0,0
689,621,0,0,0,0
668,602,0,0,0,0
692,618,0,0,0,0
671,600,0,0,0,0
694,615,0,0,0,0
676,599,0,0,0,0
