489,452,0,0,1,0
489,452,1,0,0,0
447,513,1,0,0,0
406,573,1,0,0,0
364,634,1,0,0,0
323,695,1,0,0,0
281,756,0,0,0,0
271,754,0,0,0,0
261,752,0,0,0,0
271,754,0,0,0,0
282,756,0,0,0,0
287,763,0,0,0,0
289,760,0,0,0,0
280,756,0,0,0,0
271,753,0,0,0,0
263,746,0,0,0,0
255,739,0,0,0,0
250,725,0,0,0,0
246,711,0,0,0,0
242,698,0,0,0,0
241,684,0,0,0,0
240,670,0,0,0,0
239,656,0,0,0,0
226,656,0,0,0,0
241,651,0,0,0,0
256,648,0,0,0,0
271,644,0,0,0,0
284,640,0,0,0,0
297,635,0,0,0,0
286,647,0,0,0,0
279,662,0,0,0,0
274,679,0,0,0,0
271,697,0,0,0,0
269,715,0,0,0,0
271,732,0,0,0,0
280,747,0,0,0,0
273,760,0,0,0,0
260,764,0,0,0,0
246,765,0,0,0,0
234,752,0,0,0,0
231,735,0,0,0,0
230,719,0,0,0,0
231,702,0,0,0,0
231,684,0,0,0,0
231,667,0,0,0,0
229,655,0,0,0,0
245,646,0,0,0,0
260,639,0,0,0,0
274,633,0,0,0,0
286,629,0,0,0,0
294,632,0,0,0,0
280,631,0,0,0,0
288,644,0,0,0,0
275,644,0,0,0,0
258,639,0,0,0,0
260,643,0,0,0,0
276,672,0,0,0,0
263,688,0,0,0,0
251,705,0,0,0,0
240,722,0,0,0,0
231,740,0,0,0,0
251,762,0,0,0,0
264,763,0,0,0,0
240,733,0,0,0,0
230,719,0,0,0,0
233,701,0,0,0,0
255,734,0,0,0,0
280,752,0,0,0,0
270,737,0,0,0,0
250,703,0,0,0,0
231,672,0,0,0,0
235,651,0,0,0,0
246,670,0,0,0,0
265,705,0,0,0,0
272,690,0,0,0,0
262,673,0,0,0,0
247,644,0,0,0,0
263,646,0,0,0,0
258,639,0,0,0,0
237,646,0,0,0,0
222,657,0,0,0,0
230,653,0,0,0,0
262,636,0,0,0,0
278,627,0,0,0,0
283,627,0,0,0,0
255,642,0,0,0,0
227,660,0,0,0,0
223,662,0,0,0,0
249,648,0,0,0,0
278,633,0,0,0,0
294,624,0,0,0,0
272,638,0,0,0,0
242,654,0,0,0,0
224,667,0,0,0,0
235,661,0,0,0,0
266,644,0,0,0,0
293,629,0,0,0,0
302,624,0,0,0,0
288,635,0,0,0,0
260,650,0,0,0,0
229,667,0,0,0,0
225,672,0,0,0,0
253,656,0,0,0,0
282,641,0,0,0,0
300,631,0,0,0,0
277,647,0,0,0,0
247,662,0,0,0,0
225,678,0,0,0,0
240,669,0,0,0,0
271,653,0,0,0,0
296,638,0,0,0,0
291,644,0,0,0,0
264,659,0,0,0,0
233,676,0,0,0,0
225,683,0,0,0,0
229,681,0,0,0,0
258,665,0,0,0,0
287,649,0,0,0,0
292,646,0,0,0,0
281,655,0,0,0,0
251,671,0,0,0,0
225,689,0,0,0,0
244,677,0,0,0,0
275,661,0,0,0,0
286,655,0,0,0,0
269,667,0,0,0,0
238,684,0,0,0,0
225,695,0,0,0,0
231,691,0,0,0,0
262,673,0,0,0,0
284,661,0,0,0,0
256,679,0,0,0,0
229,698,0,0,0,0
225,700,0,0,0,0
249,685,0,0,0,0
279,670,0,0,0,0
283,668,0,0,0,0
273,675,0,0,0,0
242,692,0,0,0,0
225,706,0,0,0,0
236,699,0,0,0,0
267,681,0,0,0,0
281,674,0,0,0,0
260,687,0,0,0,0
230,706,0,0,0,0
225,712,0,0,0,0
254,694,0,0,0,0
279,680,0,0,0,0
275,685,0,0,0,0
247,700,0,0,0,0
225,718,0,0,0,0
241,707,0,0,0,0
271,690,0,0,0,0
278,686,0,0,0,0
265,696,0,0,0,0
235,713,0,0,0,0
225,724,0,0,0,0
230,720,0,0,0,0
258,702,0,0,0,0
277,692,0,0,0,0
252,708,0,0,0,0
228,727,0,0,0,0
225,730,0,0,0,0
246,714,0,0,0,0
272,700,0,0,0,0
276,698,0,0,0,0
269,704,0,0,0,0
241,721,0,0,0,0
226,736,0,0,0,0
235,728,0,0,0,0
263,710,0,0,0,0
275,703,0,0,0,0
257,716,0,0,0,0
231,734,0,0,0,0
227,741,0,0,0,0
251,722,0,0,0,0
274,709,0,0,0,0
271,714,0,0,0,0
246,729,0,0,0,0
228,747,0,0,0,0
241,735,0,0,0,0
268,718,0,0,0,0
274,715,0,0,0,0
262,724,0,0,0,0
237,742,0,0,0,0
229,752,0,0,0,0
233,748,0,0,0,0
257,730,0,0,0,0
274,720,0,0,0,0
252,736,0,0,0,0
233,754,0,0,0,0
231,757,0,0,0,0
247,743,0,0,0,0
270,728,0,0,0,0
274,726,0,0,0,0
267,732,0,0,0,0
243,749,0,0,0,0
234,761,0,0,0,0
239,755,0,0,0,0
262,738,0,0,0,0
276,730,0,0,0,0
257,744,0,0,0,0
237,760,0,0,0,0
237,764,0,0,0,0
253,750,0,0,0,0
275,736,0,0,0,0
278,734,0,0,0,0
272,740,0,0,0,0
249,756,0,0,0,0
241,767,0,0,0,0
246,762,0,0,0,0
267,746,0,0,0,0
281,738,0,0,0,0
263,752,0,0,0,0
245,766,0,0,0,0
245,769,0,0,0,0
258,758,0,0,0,0
280,744,0,0,0,0
283,742,0,0,0,0
277,748,0,0,0,0
255,763,0,0,0,0
250,771,0,0,0,0
272,754,0,0,0,0
285,746,0,0,0,0
268,760,0,0,0,0
259,769,0,0,0,0
264,765,0,0,0,0
285,752,0,0,0,0
281,757,0,0,0,0
278,758,0,0,0,0
266,767,0,0,0,0
276,763,0,0,0,0
273,765,0,0,0,0
281,757,0,0,0,0
284,755,0,0,0,0
298,760,0,0,0,0
285,770,0,0,0,0
297,755,0,0,0,0
279,769,0,0,0,0
296,750,0,0,0,0
275,768,0,0,0,0
294,746,0,0,0,0
271,765,0,0,0,0
292,743,0,0,0,0
268,762,0,0,0,0
289,740,0,0,0,0
265,758,0,0,0,0
285,738,0,0,0,0
267,754,0,0,0,0
280,737,0,0,0,0
265,752,0,0,0,0
273,739,0,0,0,0
260,757,0,0,0,0
262,753,0,0,0,0
259,760,0,0,0,0
269,767,0,0,0,0
275,769,0,0,0,0
284,766,0,0,0,0
