333,214,0,0,1,0
333,214,1,0,0,0
387,263,0,0,0,0
385,267,0,0,0,0
386,262,0,0,0,0
385,267,0,0,0,0
387,261,0,0,0,0
392,253,0,0,0,0
397,245,0,0,0,0
388,258,0,0,0,0
382,271,0,0,0,0
383,280,0,0,0,0
387,275,0,0,0,0
388,261,0,0,0,0
392,253,0,0,0,0
387,250,0,0,0,0
398,253,0,0,0,0
383,251,0,0,0,0
397,258,0,0,0,0
380,254,0,0,0,0
397,262,0,0,0,0
377,257,0,0,0,0
397,265,0,0,0,0
375,261,0,0,0,0
397,268,0,0,0,0
373,265,0,0,0,0
396,271,0,0,0,0
372,269,0,0,0,0
396,274,0,0,0,0
372,272,0,0,0,0
395,278,0,0,0,0
373,277,0,0,0,0
392,281,0,0,0,0
374,281,0,0,0,0
388,283,0,0,0,0
376,279,0,0,0,0
381,280,0,0,0,0
376,279,0,0,0,0
382,280,0,0,0,0
392,267,1,0,0,0
403,254,1,0,0,0
413,241,1,0,0,0
424,228,1,0,0,0
435,215,1,0,0,0
445,203,1,0,0,0
456,190,1,0,0,0
466,177,0,0,0,0
466,182,0,0,0,0
465,176,0,0,0,0
465,182,0,0,0,0
469,169,0,0,0,0
476,156,0,0,0,0
471,165,0,0,0,0
466,175,0,0,0,0
461,189,0,0,0,0
464,195,0,0,0,0
467,187,0,0,0,0
467,177,0,0,0,0
467,167,0,0,0,0
464,163,0,0,0,0
476,168,0,0,0,0
461,166,0,0,0,0
476,172,0,0,0,0
458,170,0,0,0,0
476,176,0,0,0,0
456,173,0,0,0,0
476,179,0,0,0,0
454,177,0,0,0,0
476,183,0,0,0,0
452,181,0,0,0,0
476,186,0,0,0,0
451,185,0,0,0,0
475,189,0,0,0,0
451,188,0,0,0,0
475,191,0,0,0,0
452,192,0,0,0,0
473,195,0,0,0,0
454,196,0,0,0,0
471,199,0,0,0,0
456,194,0,0,0,0
462,195,0,0,0,0
456,194,0,0,0,0
462,195,0,0,0,0
470,194,1,0,0,0
479,193,1,0,0,0
