382,153,0,0,1,0
382,153,1,0,0,0
441,130,1,0,0,0
500,107,1,0,0,0
560,85,1,0,0,0
619,62,1,0,0,0
678,39,1,0,0,0
737,16,0,0,0,0
750,24,0,0,0,0
733,16,0,0,0,0
749,23,0,0,0,0
731,14,0,0,0,0
745,21,0,0,0,0
750,15,0,0,0,0
751,29,0,0,0,0
752,44,0,0,0,0
754,58,0,0,0,0
754,73,0,0,0,0
755,87,0,0,0,0
755,101,0,0,0,0
754,113,0,0,0,0
754,124,0,0,0,0
753,136,0,0,0,0
753,148,0,0,0,0
753,159,0,0,0,0
753,168,0,0,0,0
754,176,0,0,0,0
749,165,0,0,0,0
744,154,0,0,0,0
740,142,0,0,0,0
729,132,0,0,0,0
718,122,0,0,0,0
706,113,0,0,0,0
694,104,0,0,0,0
681,97,0,0,0,0
667,93,0,0,0,0
653,92,0,0,0,0
667,93,0,0,0,0
681,97,0,0,0,0
694,103,0,0,0,0
706,111,0,0,0,0
718,120,0,0,0,0
729,130,0,0,0,0
737,142,0,0,0,0
743,154,0,0,0,0
747,160,0,0,0,0
751,167,0,0,0,0
755,175,0,0,0,0
754,164,0,0,0,0
753,153,0,0,0,0
753,142,0,0,0,0
752,130,0,0,0,0
753,119,0,0,0,0
754,107,0,0,0,0
754,96,0,0,0,0
755,85,0,0,0,0
755,74,0,0,0,0
755,64,0,0,0,0
755,53,0,0,0,0
752,43,0,0,0,0
751,32,0,0,0,0
750,22,0,0,0,0
745,15,0,0,0,0
735,13,0,0,0,0
725,12,0,0,0,0
715,10,0,0,0,0
703,11,0,0,0,0
692,12,0,0,0,0
681,12,0,0,0,0
669,17,0,0,0,0
657,21,0,0,0,0
646,29,0,0,0,0
636,40,0,0,0,0
628,51,0,0,0,0
619,61,0,0,0,0
608,71,0,0,0,0
596,79,0,0,0,0
583,84,0,0,0,0
569,88,0,0,0,0
555,89,0,0,0,0
541,88,0,0,0,0
529,81,0,0,0,0
523,70,0,0,0,0
529,59,0,0,0,0
537,54,0,0,0,0
545,50,0,0,0,0
556,46,0,0,0,0
568,42,0,0,0,0
581,36,0,0,0,0
581,28,0,0,0,0
573,21,0,0,0,0
563,18,0,0,0,0
553,15,0,0,0,0
542,13,0,0,0,0
531,12,0,0,0,0
520,11,0,0,0,0
508,10,0,0,0,0
496,10,0,0,0,0
483,9,0,0,0,0
471,8,0,0,0,0
459,8,0,0,0,0
447,9,0,0,0,0
435,9,0,0,0,0
423,10,0,0,0,0
411,11,0,0,0,0
399,13,0,0,0,0
388,15,0,0,0,0
377,17,0,0,0,0
366,19,0,0,0,0
358,22,0,0,0,0
350,26,0,0,0,0
348,30,0,0,0,0
355,36,0,0,0,0
369,39,0,0,0,0
377,42,0,0,0,0
385,45,0,0,0,0
395,51,0,0,0,0
399,56,0,0,0,0
396,61,0,0,0,0
389,64,0,0,0,0
375,67,0,0,0,0
361,68,0,0,0,0
346,69,0,0,0,0
332,69,0,0,0,0
318,69,0,0,0,0
303,68,0,0,0,0
289,66,0,0,0,0
275,62,0,0,0,0
272,57,0,0,0,0
276,54,0,0,0,0
284,51,0,0,0,0
296,49,0,0,0,0
301,46,0,0,0,0
303,42,0,0,0,0
296,36,0,0,0,0
288,33,0,0,0,0
280,31,0,0,0,0
269,30,0,0,0,0
256,29,0,0,0,0
247,30,0,0,0,0
238,32,0,0,0,0
226,35,0,0,0,0
218,41,0,0,0,0
215,46,0,0,0,0
221,51,0,0,0,0
230,53,0,0,0,0
239,55,0,0,0,0
247,54,0,0,0,0
252,50,0,0,0,0
255,48,0,0,0,0
258,41,0,0,0,0
257,52,0,0,0,0
254,43,0,0,0,0
252,57,0,0,0,0
250,45,0,0,0,0
248,60,0,0,0,0
245,46,0,0,0,0
244,61,0,0,0,0
241,47,0,0,0,0
240,61,0,0,0,0
237,47,0,0,0,0
236,60,0,0,0,0
233,46,0,0,0,0
232,60,0,0,0,0
229,45,0,0,0,0
228,60,0,0,0,0
225,43,0,0,0,0
225,59,0,0,0,0
222,39,0,0,0,0
221,56,0,0,0,0
218,38,0,0,0,0
217,54,0,0,0,0
214,39,0,0,0,0
214,52,0,0,0,0
214,36,0,0,0,0
214,50,0,0,0,0
219,32,0,0,0,0
218,48,0,0,0,0
223,30,0,0,0,0
222,46,0,0,0,0
228,28,0,0,0,0
226,44,0,0,0,0
232,27,0,0,0,0
230,42,0,0,0,0
236,26,0,0,0,0
235,40,0,0,0,0
241,25,0,0,0,0
239,39,0,0,0,0
245,25,0,0,0,0
243,37,0,0,0,0
249,24,0,0,0,0
247,36,0,0,0,0
254,23,0,0,0,0
251,36,0,0,0,0
258,23,0,0,0,0
255,36,0,0,0,0
263,23,0,0,0,0
259,36,0,0,0,0
268,23,0,0,0,0
263,36,0,0,0,0
272,23,0,0,0,0
267,36,0,0,0,0
277,24,0,0,0,0
271,37,0,0,0,0
281,24,0,0,0,0
275,37,0,0,0,0
286,25,0,0,0,0
279,38,0,0,0,0
291,27,0,0,0,0
282,39,0,0,0,0
296,28,0,0,0,0
286,40,0,0,0,0
301,31,0,0,0,0
288,40,0,0,0,0
307,35,0,0,0,0
292,41,0,0,0,0
309,40,0,0,0,0
295,42,0,0,0,0
309,46,0,0,0,0
291,43,0,0,0,0
306,51,0,0,0,0
293,46,0,0,0,0
