491,318,0,0,1,0
491,318,1,0,0,0
429,302,1,0,0,0
367,286,1,0,0,0
304,269,1,0,0,0
242,253,0,0,0,0
239,248,0,0,0,0
236,243,0,0,0,0
240,248,0,0,0,0
243,254,0,0,0,0
234,238,0,0,0,0
228,222,0,0,0,0
224,205,0,0,0,0
222,188,0,0,0,0
222,170,0,0,0,0
224,153,0,0,0,0
230,136,0,0,0,0
238,120,0,0,0,0
249,108,0,0,0,0
264,99,0,0,0,0
281,95,0,0,0,0
299,96,0,0,0,0
316,101,0,0,0,0
332,109,0,0,0,0
346,119,0,0,0,0
359,132,0,0,0,0
347,120,0,0,0,0
333,110,0,0,0,0
318,102,0,0,0,0
301,97,0,0,0,0
284,95,0,0,0,0
267,98,0,0,0,0
253,105,0,0,0,0
241,117,0,0,0,0
232,131,0,0,0,0
226,147,0,0,0,0
223,164,0,0,0,0
222,181,0,0,0,0
223,198,0,0,0,0
226,215,0,0,0,0
231,231,0,0,0,0
239,246,0,0,0,0
244,254,0,0,0,0
252,258,0,0,0,0
242,257,0,0,0,0
249,254,0,0,0,0
238,252,0,0,0,0
246,250,0,0,0,0
235,248,0,0,0,0
244,246,0,0,0,0
232,244,0,0,0,0
241,241,0,0,0,0
230,239,0,0,0,0
239,237,0,0,0,0
227,235,0,0,0,0
237,233,0,0,0,0
225,230,0,0,0,0
236,229,0,0,0,0
223,226,0,0,0,0
234,225,0,0,0,0
221,222,0,0,0,0
233,220,0,0,0,0
220,217,0,0,0,0
232,216,0,0,0,0
219,213,0,0,0,0
231,212,0,0,0,0
218,209,0,0,0,0
231,208,0,0,0,0
217,205,0,0,0,0
230,204,0,0,0,0
216,201,0,0,0,0
230,200,0,0,0,0
215,197,0,0,0,0
230,196,0,0,0,0
215,192,0,0,0,0
230,192,0,0,0,0
214,188,0,0,0,0
230,188,0,0,0,0
214,184,0,0,0,0
230,184,0,0,0,0
214,180,0,0,0,0
230,180,0,0,0,0
214,176,0,0,0,0
230,177,0,0,0,0
214,172,0,0,0,0
230,173,0,0,0,0
214,168,0,0,0,0
231,170,0,0,0,0
214,164,0,0,0,0
231,166,0,0,0,0
215,160,0,0,0,0
231,162,0,0,0,0
215,156,0,0,0,0
232,159,0,0,0,0
216,152,0,0,0,0
233,155,0,0,0,0
216,148,0,0,0,0
234,152,0,0,0,0
217,144,0,0,0,0
235,149,0,0,0,0
218,140,0,0,0,0
236,145,0,0,0,0
220,136,0,0,0,0
237,142,0,0,0,0
221,133,0,0,0,0
238,139,0,0,0,0
223,129,0,0,0,0
240,136,0,0,0,0
224,125,0,0,0,0
241,133,0,0,0,0
226,122,0,0,0,0
242,130,0,0,0,0
228,118,0,0,0,0
244,128,0,0,0,0
231,115,0,0,0,0
246,125,0,0,0,0
233,112,0,0,0,0
248,122,0,0,0,0
235,109,0,0,0,0
250,120,0,0,0,0
238,106,0,0,0,0
251,118,0,0,0,0
241,103,0,0,0,0
253,116,0,0,0,0
244,100,0,0,0,0
255,114,0,0,0,0
247,98,0,0,0,0
258,113,0,0,0,0
251,96,0,0,0,0
260,111,0,0,0,0
254,93,0,0,0,0
262,110,0,0,0,0
258,92,0,0,0,0
265,108,0,0,0,0
262,90,0,0,0,0
268,107,0,0,0,0
266,89,0,0,0,0
271,106,0,0,0,0
270,88,0,0,0,0
275,105,0,0,0,0
274,88,0,0,0,0
278,104,0,0,0,0
278,87,0,0,0,0
282,104,0,0,0,0
281,87,0,0,0,0
285,103,0,0,0,0
285,87,0,0,0,0
288,103,0,0,0,0
289,87,0,0,0,0
292,103,0,0,0,0
293,88,0,0,0,0
295,104,0,0,0,0
297,88,0,0,0,0
298,104,0,0,0,0
301,89,0,0,0,0
301,105,0,0,0,0
305,90,0,0,0,0
304,106,0,0,0,0
309,91,0,0,0,0
307,106,0,0,0,0
313,92,0,0,0,0
311,107,0,0,0,0
316,93,0,0,0,0
314,109,0,0,0,0
320,94,0,0,0,0
317,110,0,0,0,0
324,96,0,0,0,0
320,111,0,0,0,0
327,98,0,0,0,0
323,113,0,0,0,0
331,99,0,0,0,0
326,114,0,0,0,0
334,101,0,0,0,0
329,116,0,0,0,0
338,104,0,0,0,0
331,118,0,0,0,0
341,106,0,0,0,0
334,120,0,0,0,0
344,108,0,0,0,0
337,122,0,0,0,0
347,110,0,0,0,0
340,124,0,0,0,0
350,113,0,0,0,0
343,126,0,0,0,0
353,115,0,0,0,0
346,129,0,0,0,0
356,118,0,0,0,0
349,132,0,0,0,0
359,121,0,0,0,0
351,134,0,0,0,0
362,124,0,0,0,0
354,137,0,0,0,0
364,127,0,0,0,0
356,140,0,0,0,0
367,130,0,0,0,0
365,143,0,0,0,0
362,153,0,0,0,0
360,164,0,0,0,0
360,177,0,0,0,0
360,189,0,0,0,0
360,202,0,0,0,0
365,214,0,0,0,0
371,227,0,0,0,0
377,239,0,0,0,0
386,250,0,0,0,0
395,262,0,0,0,0
404,273,0,0,0,0
409,283,0,0,0,0
413,293,0,0,0,0
412,304,0,0,0,0
410,316,0,0,0,0
403,324,0,0,0,0
396,332,0,0,0,0
387,332,0,0,0,0
391,325,0,0,0,0
394,317,0,0,0,0
399,329,0,0,0,0
403,341,0,0,0,0
406,334,0,0,0,0
399,331,0,0,0,0
393,327,0,0,0,0
391,323,0,0,0,0
393,319,0,0,0,0
399,310,0,0,0,0
403,295,0,0,0,0
392,287,0,0,0,0
381,279,0,0,0,0
371,270,0,0,0,0
360,260,0,0,0,0
356,253,0,0,0,0
349,239,0,0,0,0
345,227,0,0,0,0
344,210,0,0,0,0
346,193,0,0,0,0
350,175,0,0,0,0
356,159,0,0,0,0
363,146,0,0,0,0
374,131,0,0,0,0
386,117,0,0,0,0
393,109,0,0,0,0
410,98,0,0,0,0
420,95,0,0,0,0
430,91,0,0,0,0
440,89,0,0,0,0
451,87,0,0,0,0
462,86,0,0,0,0
474,86,0,0,0,0
485,86,0,0,0,0
497,87,0,0,0,0
507,90,0,0,0,0
518,93,0,0,0,0
534,99,0,0,0,0
543,104,0,0,0,0
552,109,0,0,0,0
566,123,0,0,0,0
574,142,0,0,0,0
579,162,0,0,0,0
581,181,0,0,0,0
583,199,0,0,0,0
582,217,0,0,0,0
579,234,0,0,0,0
575,247,0,0,0,0
566,262,0,0,0,0
559,273,0,0,0,0
547,285,0,0,0,0
535,296,0,0,0,0
522,306,0,0,0,0
523,318,0,0,0,0
525,326,0,0,0,0
529,334,0,0,0,0
516,337,0,0,0,0
504,340,0,0,0,0
497,338,0,0,0,0
493,332,0,0,0,0
487,322,0,0,0,0
480,311,0,0,0,0
477,311,0,0,0,0
475,326,0,0,0,0
472,340,0,0,0,0
468,344,0,0,0,0
464,344,0,0,0,0
453,343,0,0,0,0
444,342,0,0,0,0
441,337,0,0,0,0
441,324,0,0,0,0
438,317,0,0,0,0
436,314,0,0,0,0
426,314,0,0,0,0
419,323,0,0,0,0
417,327,0,0,0,0
415,334,0,0,0,0
406,334,0,0,0,0
410,333,0,0,0,0
414,327,0,0,0,0
420,314,0,0,0,0
429,300,0,0,0,0
440,288,0,0,0,0
443,284,0,0,0,0
445,278,0,0,0,0
445,265,0,0,0,0
448,258,0,0,0,0
454,246,0,0,0,0
461,238,0,0,0,0
469,231,0,0,0,0
478,241,0,0,0,0
485,249,0,0,0,0
490,262,0,0,0,0
495,275,0,0,0,0
498,288,0,0,0,0
490,285,0,0,0,0
481,282,0,0,0,0
474,279,0,0,0,0
468,276,0,0,0,0
463,279,0,0,0,0
453,284,0,0,0,0
444,290,0,0,0,0
445,278,0,0,0,0
448,270,0,0,0,0
441,256,0,0,0,0
432,243,0,0,0,0
425,247,0,0,0,0
410,247,0,0,0,0
399,244,0,0,0,0
391,240,0,0,0,0
384,235,0,0,0,0
376,224,0,0,0,0
373,213,0,0,0,0
374,196,0,0,0,0
378,186,0,0,0,0
385,173,0,0,0,0
396,163,0,0,0,0
413,155,0,0,0,0
427,153,0,0,0,0
443,157,0,0,0,0
448,159,0,0,0,0
459,174,0,0,0,0
460,182,0,0,0,0
461,197,0,0,0,0
457,213,0,0,0,0
454,221,0,0,0,0
444,235,0,0,0,0
431,244,0,0,0,0
439,234,0,0,0,0
442,231,0,0,0,0
454,226,0,0,0,0
466,224,0,0,0,0
