426,351,0,0,1,0
426,351,1,0,0,0
360,300,1,0,0,0
294,249,1,0,0,0
228,198,1,0,0,0
163,147,1,0,0,0
97,96,0,0,0,0
89,100,0,0,0,0
82,102,0,0,0,0
90,99,0,0,0,0
97,96,0,0,0,0
85,98,0,0,0,0
95,91,0,0,0,0
113,95,0,0,0,0
125,107,0,0,0,0
132,123,0,0,0,0
123,137,0,0,0,0
116,153,0,0,0,0
111,169,0,0,0,0
107,186,0,0,0,0
104,202,0,0,0,0
103,219,0,0,0,0
101,236,0,0,0,0
101,253,0,0,0,0
102,270,0,0,0,0
103,287,0,0,0,0
95,302,0,0,0,0
86,316,0,0,0,0
76,330,0,0,0,0
67,344,0,0,0,0
57,359,0,0,0,0
45,370,0,0,0,0
29,375,0,0,0,0
12,380,0,0,0,0
29,383,0,0,0,0
45,389,0,0,0,0
61,395,0,0,0,0
76,401,0,0,0,0
92,407,0,0,0,0
107,413,0,0,0,0
123,420,0,0,0,0
139,426,0,0,0,0
154,432,0,0,0,0
170,438,0,0,0,0
186,444,0,0,0,0
191,428,0,0,0,0
195,412,0,0,0,0
200,396,0,0,0,0
204,379,0,0,0,0
208,363,0,0,0,0
213,347,0,0,0,0
217,330,0,0,0,0
221,314,0,0,0,0
226,298,0,0,0,0
230,281,0,0,0,0
215,288,0,0,0,0
201,294,0,0,0,0
186,300,0,0,0,0
172,306,0,0,0,0
163,292,0,0,0,0
156,277,0,0,0,0
149,262,0,0,0,0
144,246,0,0,0,0
138,230,0,0,0,0
133,214,0,0,0,0
131,198,0,0,0,0
129,181,0,0,0,0
129,164,0,0,0,0
130,148,0,0,0,0
133,131,0,0,0,0
137,115,0,0,0,0
143,100,0,0,0,0
153,86,0,0,0,0
135,86,0,0,0,0
117,89,0,0,0,0
100,94,0,0,0,0
83,101,0,0,0,0
67,108,0,0,0,0
53,119,0,0,0,0
44,134,0,0,0,0
35,150,0,0,0,0
28,166,0,0,0,0
22,183,0,0,0,0
18,201,0,0,0,0
18,219,0,0,0,0
19,237,0,0,0,0
23,254,0,0,0,0
28,271,0,0,0,0
34,288,0,0,0,0
42,304,0,0,0,0
50,320,0,0,0,0
60,335,0,0,0,0
70,350,0,0,0,0
55,356,0,0,0,0
40,362,0,0,0,0
25,369,0,0,0,0
11,375,0,0,0,0
14,376,0,0,0,0
20,371,0,0,0,0
24,380,0,0,0,0
33,384,0,0,0,0
27,368,0,0,0,0
34,365,0,0,0,0
37,373,0,0,0,0
43,388,0,0,0,0
53,392,0,0,0,0
40,362,0,0,0,0
47,360,0,0,0,0
59,386,0,0,0,0
63,396,0,0,0,0
62,374,0,0,0,0
61,354,0,0,0,0
65,362,0,0,0,0
80,398,0,0,0,0
83,404,0,0,0,0
83,386,0,0,0,0
68,352,0,0,0,0
67,348,0,0,0,0
78,359,0,0,0,0
89,370,0,0,0,0
76,355,0,0,0,0
63,339,0,0,0,0
52,313,0,0,0,0
36,276,0,0,0,0
21,241,0,0,0,0
20,238,0,0,0,0
18,215,0,0,0,0
23,227,0,0,0,0
39,264,0,0,0,0
55,301,0,0,0,0
70,337,0,0,0,0
86,374,0,0,0,0
101,408,0,0,0,0
102,411,0,0,0,0
105,399,0,0,0,0
89,362,0,0,0,0
73,325,0,0,0,0
58,288,0,0,0,0
42,252,0,0,0,0
26,215,0,0,0,0
22,185,0,0,0,0
29,203,0,0,0,0
45,239,0,0,0,0
61,276,0,0,0,0
76,313,0,0,0,0
92,350,0,0,0,0
108,387,0,0,0,0
122,419,0,0,0,0
127,411,0,0,0,0
111,374,0,0,0,0
95,338,0,0,0,0
79,301,0,0,0,0
64,264,0,0,0,0
48,227,0,0,0,0
32,191,0,0,0,0
29,164,0,0,0,0
35,178,0,0,0,0
51,215,0,0,0,0
67,252,0,0,0,0
82,289,0,0,0,0
98,325,0,0,0,0
114,362,0,0,0,0
130,399,0,0,0,0
142,427,0,0,0,0
148,424,0,0,0,0
133,387,0,0,0,0
117,350,0,0,0,0
101,313,0,0,0,0
85,277,0,0,0,0
69,240,0,0,0,0
54,203,0,0,0,0
