357,349,0,0,1,0
357,349,1,0,0,0
309,326,1,0,0,0
261,303,1,0,0,0
213,280,0,0,0,0
215,284,0,0,0,0
211,281,0,0,0,0
216,283,0,0,0,0
210,281,0,0,0,0
207,280,0,0,0,0
214,291,0,0,0,0
218,290,0,0,0,0
230,296,0,0,0,0
240,299,0,0,0,0
235,293,0,0,0,0
231,284,0,0,0,0
231,274,0,0,0,0
227,266,0,0,0,0
221,269,0,0,0,0
215,275,0,0,0,0
210,282,0,0,0,0
218,290,0,0,0,0
222,292,0,0,0,0
226,294,0,0,0,0
232,297,0,0,0,0
227,283,0,0,0,0
221,269,0,0,0,0
231,274,0,0,0,0
232,286,0,0,0,0
217,278,0,0,0,0
213,276,0,0,0,0
212,271,0,0,0,0
210,275,0,0,0,0
205,285,0,0,0,0
209,284,0,0,0,0
218,266,0,0,0,0
224,261,0,0,0,0
211,286,0,0,0,0
210,290,0,0,0,0
216,283,0,0,0,0
231,262,0,0,0,0
223,277,0,0,0,0
214,294,0,0,0,0
230,271,0,0,0,0
235,268,0,0,0,0
222,294,0,0,0,0
220,298,0,0,0,0
228,289,0,0,0,0
236,281,0,0,0,0
234,285,0,0,0,0
226,301,0,0,0,0
230,300,0,0,0,0
237,285,0,0,0,0
239,289,0,0,0,0
234,300,0,0,0,0
232,303,0,0,0,0
239,296,0,0,0,0
243,295,0,0,0,0
238,305,0,0,0,0
246,304,0,0,0,0
261,304,0,0,0,0
277,302,0,0,0,0
291,298,0,0,0,0
287,298,0,0,0,0
299,291,0,0,0,0
311,284,0,0,0,0
323,278,0,0,0,0
320,276,0,0,0,0
321,272,0,0,0,0
316,268,0,0,0,0
304,264,0,0,0,0
298,263,0,0,0,0
292,266,0,0,0,0
294,274,0,0,0,0
294,285,0,0,0,0
290,295,0,0,0,0
301,291,0,0,0,0
311,285,0,0,0,0
320,276,0,0,0,0
314,283,0,0,0,0
308,287,0,0,0,0
299,292,0,0,0,0
290,295,0,0,0,0
313,268,0,0,0,0
304,264,0,0,0,0
301,267,0,0,0,0
294,274,0,0,0,0
296,286,0,0,0,0
290,295,0,0,0,0
291,300,0,0,0,0
284,295,0,0,0,0
285,291,0,0,0,0
291,296,0,0,0,0
294,299,0,0,0,0
290,291,0,0,0,0
288,285,0,0,0,0
301,297,0,0,0,0
302,293,0,0,0,0
289,281,0,0,0,0
289,277,0,0,0,0
301,287,0,0,0,0
308,294,0,0,0,0
297,280,0,0,0,0
286,266,0,0,0,0
292,272,0,0,0,0
314,290,0,0,0,0
313,285,0,0,0,0
290,265,0,0,0,0
290,261,0,0,0,0
309,278,0,0,0,0
319,286,0,0,0,0
305,270,0,0,0,0
297,258,0,0,0,0
301,262,0,0,0,0
323,281,0,0,0,0
322,276,0,0,0,0
310,261,0,0,0,0
318,268,0,0,0,0
326,275,0,0,0,0
325,270,0,0,0,0
337,277,0,0,0,0
346,288,0,0,0,0
353,300,0,0,0,0
356,289,0,0,0,0
358,277,0,0,0,0
361,291,0,0,0,0
365,305,0,0,0,0
367,309,0,0,0,0
373,295,0,0,0,0
383,283,0,0,0,0
396,275,0,0,0,0
408,286,0,0,0,0
422,295,0,0,0,0
439,300,0,0,0,0
456,303,0,0,0,0
472,302,0,0,0,0
489,299,0,0,0,0
504,291,0,0,0,0
513,281,0,0,0,0
504,291,0,0,0,0
500,290,0,0,0,0
508,282,0,0,0,0
506,277,0,0,0,0
499,271,0,0,0,0
491,266,0,0,0,0
487,271,0,0,0,0
488,280,0,0,0,0
