310,321,0,0,1,0
310,321,1,0,0,0
383,386,0,0,0,0
375,398,0,0,0,0
383,384,0,0,0,0
371,400,0,0,0,0
380,386,0,0,0,0
379,395,0,0,0,0
371,408,0,0,0,0
384,402,0,0,0,0
397,396,0,0,0,0
410,389,0,0,0,0
422,383,0,0,0,0
434,374,0,0,0,0
447,366,0,0,0,0
459,358,0,0,0,0
471,349,0,0,0,0
483,341,0,0,0,0
493,332,0,0,0,0
504,323,0,0,0,0
514,314,0,0,0,0
524,304,0,0,0,0
528,290,0,0,0,0
532,275,0,0,0,0
536,261,0,0,0,0
537,248,0,0,0,0
537,234,0,0,0,0
537,221,0,0,0,0
535,209,0,0,0,0
533,197,0,0,0,0
530,185,0,0,0,0
522,175,0,0,0,0
513,164,0,0,0,0
517,150,0,0,0,0
521,137,0,0,0,0
525,123,0,0,0,0
510,125,0,0,0,0
496,127,0,0,0,0
481,128,0,0,0,0
465,130,0,0,0,0
448,132,0,0,0,0
446,116,0,0,0,0
445,101,0,0,0,0
443,85,0,0,0,0
436,97,0,0,0,0
429,109,0,0,0,0
421,121,0,0,0,0
414,133,0,0,0,0
408,146,0,0,0,0
402,160,0,0,0,0
397,173,0,0,0,0
391,186,0,0,0,0
387,203,0,0,0,0
384,220,0,0,0,0
380,234,0,0,0,0
376,249,0,0,0,0
372,263,0,0,0,0
368,278,0,0,0,0
364,292,0,0,0,0
360,307,0,0,0,0
360,322,0,0,0,0
359,337,0,0,0,0
359,352,0,0,0,0
366,366,0,0,0,0
372,381,0,0,0,0
371,391,0,0,0,0
370,400,0,0,0,0
383,396,0,0,0,0
396,391,0,0,0,0
409,387,0,0,0,0
422,379,0,0,0,0
435,371,0,0,0,0
448,364,0,0,0,0
462,356,0,0,0,0
475,349,0,0,0,0
487,338,0,0,0,0
500,327,0,0,0,0
513,317,0,0,0,0
521,310,0,0,0,0
530,304,0,0,0,0
532,287,0,0,0,0
535,270,0,0,0,0
537,253,0,0,0,0
537,239,0,0,0,0
536,225,0,0,0,0
534,213,0,0,0,0
531,201,0,0,0,0
526,190,0,0,0,0
522,179,0,0,0,0
513,172,0,0,0,0
504,165,0,0,0,0
511,155,0,0,0,0
518,145,0,0,0,0
525,135,0,0,0,0
513,130,0,0,0,0
500,126,0,0,0,0
488,122,0,0,0,0
473,125,0,0,0,0
458,127,0,0,0,0
452,118,0,0,0,0
446,109,0,0,0,0
444,97,0,0,0,0
442,84,0,0,0,0
430,87,0,0,0,0
417,90,0,0,0,0
425,97,0,0,0,0
433,104,0,0,0,0
422,102,0,0,0,0
411,100,0,0,0,0
422,109,0,0,0,0
432,118,0,0,0,0
420,115,0,0,0,0
407,112,0,0,0,0
418,123,0,0,0,0
430,133,0,0,0,0
416,129,0,0,0,0
403,125,0,0,0,0
412,134,0,0,0,0
420,143,0,0,0,0
410,141,0,0,0,0
401,139,0,0,0,0
410,147,0,0,0,0
419,155,0,0,0,0
407,153,0,0,0,0
395,151,0,0,0,0
404,162,0,0,0,0
399,178,0,0,0,0
394,194,0,0,0,0
388,210,0,0,0,0
384,225,0,0,0,0
380,241,0,0,0,0
376,256,0,0,0,0
372,271,0,0,0,0
369,285,0,0,0,0
366,299,0,0,0,0
363,313,0,0,0,0
361,327,0,0,0,0
358,341,0,0,0,0
358,353,0,0,0,0
373,341,0,0,0,0
380,326,0,0,0,0
387,311,0,0,0,0
394,296,0,0,0,0
401,281,0,0,0,0
408,266,0,0,0,0
415,251,0,0,0,0
419,236,0,0,0,0
422,222,0,0,0,0
425,207,0,0,0,0
429,193,0,0,0,0
432,178,0,0,0,0
432,166,0,0,0,0
432,153,0,0,0,0
429,139,0,0,0,0
427,125,0,0,0,0
424,111,0,0,0,0
409,134,0,0,0,0
411,156,0,0,0,0
412,179,0,0,0,0
412,202,0,0,0,0
411,225,0,0,0,0
410,248,0,0,0,0
408,271,0,0,0,0
405,293,0,0,0,0
401,316,0,0,0,0
395,339,0,0,0,0
389,362,0,0,0,0
380,385,0,0,0,0
369,407,0,0,0,0
361,397,0,0,0,0
359,380,0,0,0,0
375,398,0,0,0,0
379,404,0,0,0,0
388,399,0,0,0,0
362,370,0,0,0,0
358,365,0,0,0,0
356,351,0,0,0,0
376,371,0,0,0,0
397,394,0,0,0,0
406,388,0,0,0,0
390,372,0,0,0,0
361,344,0,0,0,0
355,338,0,0,0,0
356,328,0,0,0,0
374,345,0,0,0,0
404,372,0,0,0,0
415,383,0,0,0,0
423,378,0,0,0,0
417,372,0,0,0,0
387,345,0,0,0,0
358,319,0,0,0,0
361,310,0,0,0,0
370,319,0,0,0,0
401,345,0,0,0,0
429,370,0,0,0,0
432,373,0,0,0,0
441,368,0,0,0,0
414,345,0,0,0,0
384,319,0,0,0,0
363,301,0,0,0,0
365,292,0,0,0,0
368,294,0,0,0,0
397,319,0,0,0,0
428,345,0,0,0,0
450,363,0,0,0,0
459,358,0,0,0,0
441,344,0,0,0,0
410,318,0,0,0,0
379,293,0,0,0,0
367,283,0,0,0,0
369,275,0,0,0,0
392,293,0,0,0,0
423,318,0,0,0,0
455,343,0,0,0,0
467,353,0,0,0,0
475,347,0,0,0,0
469,341,0,0,0,0
437,317,0,0,0,0
405,292,0,0,0,0
375,269,0,0,0,0
372,266,0,0,0,0
374,258,0,0,0,0
386,267,0,0,0,0
418,291,0,0,0,0
450,316,0,0,0,0
480,338,0,0,0,0
484,341,0,0,0,0
492,334,0,0,0,0
464,314,0,0,0,0
431,290,0,0,0,0
399,266,0,0,0,0
376,250,0,0,0,0
378,242,0,0,0,0
382,244,0,0,0,0
411,265,0,0,0,0
444,289,0,0,0,0
477,312,0,0,0,0
500,328,0,0,0,0
508,322,0,0,0,0
491,310,0,0,0,0
457,287,0,0,0,0
424,264,0,0,0,0
391,241,0,0,0,0
381,234,0,0,0,0
383,226,0,0,0,0
404,240,0,0,0,0
437,263,0,0,0,0
471,285,0,0,0,0
504,307,0,0,0,0
516,315,0,0,0,0
522,308,0,0,0,0
517,305,0,0,0,0
483,283,0,0,0,0
450,260,0,0,0,0
416,238,0,0,0,0
386,218,0,0,0,0
389,210,0,0,0,0
395,215,0,0,0,0
429,236,0,0,0,0
463,258,0,0,0,0
496,280,0,0,0,0
528,301,0,0,0,0
533,293,0,0,0,0
509,278,0,0,0,0
476,256,0,0,0,0
