429,493,0,0,1,0
429,493,1,0,0,0
378,431,1,0,0,0
327,370,1,0,0,0
275,308,1,0,0,0
224,247,1,0,0,0
173,185,1,0,0,0
122,124,1,0,0,0
70,62,0,0,0,0
72,70,0,0,0,0
70,64,0,0,0,0
73,72,0,0,0,0
71,65,0,0,0,0
79,76,0,0,0,0
75,64,0,0,0,0
71,53,0,0,0,0
63,43,0,0,0,0
56,34,0,0,0,0
46,25,0,0,0,0
37,16,0,0,0,0
27,8,0,0,0,0
25,23,0,0,0,0
22,38,0,0,0,0
19,55,0,0,0,0
16,73,0,0,0,0
15,84,0,0,0,0
13,95,0,0,0,0
14,107,0,0,0,0
14,119,0,0,0,0
16,132,0,0,0,0
20,141,0,0,0,0
33,144,0,0,0,0
47,144,0,0,0,0
52,136,0,0,0,0
58,129,0,0,0,0
67,116,0,0,0,0
76,103,0,0,0,0
81,91,0,0,0,0
77,75,0,0,0,0
72,65,0,0,0,0
68,54,0,0,0,0
59,42,0,0,0,0
49,29,0,0,0,0
39,20,0,0,0,0
29,10,0,0,0,0
24,23,0,0,0,0
19,36,0,0,0,0
16,52,0,0,0,0
13,68,0,0,0,0
12,79,0,0,0,0
12,91,0,0,0,0
11,100,0,0,0,0
11,109,0,0,0,0
13,123,0,0,0,0
17,136,0,0,0,0
26,143,0,0,0,0
36,143,0,0,0,0
45,142,0,0,0,0
55,132,0,0,0,0
62,121,0,0,0,0
69,110,0,0,0,0
75,103,0,0,0,0
81,95,0,0,0,0
79,92,0,0,0,0
93,79,0,0,0,0
76,85,0,0,0,0
89,71,0,0,0,0
74,76,0,0,0,0
86,60,0,0,0,0
70,68,0,0,0,0
80,53,0,0,0,0
67,60,0,0,0,0
75,45,0,0,0,0
61,50,0,0,0,0
70,36,0,0,0,0
54,42,0,0,0,0
63,23,0,0,0,0
53,30,0,0,0,0
58,44,0,0,0,0
61,58,0,0,0,0
75,67,0,0,0,0
68,44,0,0,0,0
63,59,0,0,0,0
59,75,0,0,0,0
54,90,0,0,0,0
50,106,0,0,0,0
46,121,0,0,0,0
44,137,0,0,0,0
41,153,0,0,0,0
51,150,0,0,0,0
63,140,0,0,0,0
72,125,0,0,0,0
82,112,0,0,0,0
87,103,0,0,0,0
86,92,0,0,0,0
79,77,0,0,0,0
72,62,0,0,0,0
65,47,0,0,0,0
56,33,0,0,0,0
49,21,0,0,0,0
39,12,0,0,0,0
26,7,0,0,0,0
20,22,0,0,0,0
14,39,0,0,0,0
10,54,0,0,0,0
7,69,0,0,0,0
6,85,0,0,0,0
6,97,0,0,0,0
8,113,0,0,0,0
10,128,0,0,0,0
12,135,0,0,0,0
17,145,0,0,0,0
28,152,0,0,0,0
41,153,0,0,0,0
64,138,0,0,0,0
73,124,0,0,0,0
82,111,0,0,0,0
57,128,0,0,0,0
26,148,0,0,0,0
23,150,0,0,0,0
14,141,0,0,0,0
41,123,0,0,0,0
75,101,0,0,0,0
86,93,0,0,0,0
81,81,0,0,0,0
59,96,0,0,0,0
26,118,0,0,0,0
10,129,0,0,0,0
8,115,0,0,0,0
12,113,0,0,0,0
44,91,0,0,0,0
76,70,0,0,0,0
71,58,0,0,0,0
62,64,0,0,0,0
29,86,0,0,0,0
6,101,0,0,0,0
6,86,0,0,0,0
14,81,0,0,0,0
47,59,0,0,0,0
65,47,0,0,0,0
59,36,0,0,0,0
32,54,0,0,0,0
7,71,0,0,0,0
14,52,0,0,0,0
20,34,0,0,0,0
23,15,0,0,0,0
32,9,0,0,0,0
39,12,0,0,0,0
45,15,0,0,0,0
34,22,0,0,0,0
16,35,0,0,0,0
10,54,0,0,0,0
16,49,0,0,0,0
49,28,0,0,0,0
52,26,0,0,0,0
58,28,0,0,0,0
56,24,0,0,0,0
47,11,0,0,0,0
59,33,0,0,0,0
76,62,0,0,0,0
82,72,0,0,0,0
79,68,0,0,0,0
61,41,0,0,0,0
42,13,0,0,0,0
37,4,0,0,0,0
45,21,0,0,0,0
64,50,0,0,0,0
83,78,0,0,0,0
92,95,0,0,0,0
86,86,0,0,0,0
67,58,0,0,0,0
48,30,0,0,0,0
29,2,0,0,0,0
32,10,0,0,0,0
51,38,0,0,0,0
70,66,0,0,0,0
88,95,0,0,0,0
93,105,0,0,0,0
90,102,0,0,0,0
72,75,0,0,0,0
53,47,0,0,0,0
35,18,0,0,0,0
22,0,0,0,0,0
37,27,0,0,0,0
56,55,0,0,0,0
75,83,0,0,0,0
90,110,0,0,0,0
78,92,0,0,0,0
59,63,0,0,0,0
40,35,0,0,0,0
23,9,0,0,0,0
20,6,0,0,0,0
24,15,0,0,0,0
43,43,0,0,0,0
62,72,0,0,0,0
81,100,0,0,0,0
87,114,0,0,0,0
83,108,0,0,0,0
64,80,0,0,0,0
45,52,0,0,0,0
27,24,0,0,0,0
18,11,0,0,0,0
29,32,0,0,0,0
48,60,0,0,0,0
67,89,0,0,0,0
82,115,0,0,0,0
84,119,0,0,0,0
70,97,0,0,0,0
51,69,0,0,0,0
32,40,0,0,0,0
16,16,0,0,0,0
17,22,0,0,0,0
35,49,0,0,0,0
54,77,0,0,0,0
73,105,0,0,0,0
82,123,0,0,0,0
75,114,0,0,0,0
56,85,0,0,0,0
38,57,0,0,0,0
19,29,0,0,0,0
14,21,0,0,0,0
21,37,0,0,0,0
40,66,0,0,0,0
59,94,0,0,0,0
78,122,0,0,0,0
79,127,0,0,0,0
62,102,0,0,0,0
43,74,0,0,0,0
24,46,0,0,0,0
12,27,0,0,0,0
27,54,0,0,0,0
46,82,0,0,0,0
65,111,0,0,0,0
76,132,0,0,0,0
67,119,0,0,0,0
48,91,0,0,0,0
30,62,0,0,0,0
12,36,0,0,0,0
10,33,0,0,0,0
13,43,0,0,0,0
32,71,0,0,0,0
51,99,0,0,0,0
70,127,0,0,0,0
73,136,0,0,0,0
71,132,0,0,0,0
54,108,0,0,0,0
35,79,0,0,0,0
16,51,0,0,0,0
8,39,0,0,0,0
19,59,0,0,0,0
38,88,0,0,0,0
57,116,0,0,0,0
70,140,0,0,0,0
59,124,0,0,0,0
41,96,0,0,0,0
22,68,0,0,0,0
6,45,0,0,0,0
8,51,0,0,0,0
24,76,0,0,0,0
43,104,0,0,0,0
62,133,0,0,0,0
67,144,0,0,0,0
65,141,0,0,0,0
46,113,0,0,0,0
27,85,0,0,0,0
8,56,0,0,0,0
5,51,0,0,0,0
11,65,0,0,0,0
30,93,0,0,0,0
49,121,0,0,0,0
64,148,0,0,0,0
51,130,0,0,0,0
33,101,0,0,0,0
14,73,0,0,0,0
4,58,0,0,0,0
16,81,0,0,0,0
35,110,0,0,0,0
54,138,0,0,0,0
60,151,0,0,0,0
57,146,0,0,0,0
38,118,0,0,0,0
19,90,0,0,0,0
2,65,0,0,0,0
4,72,0,0,0,0
22,98,0,0,0,0
41,127,0,0,0,0
56,154,0,0,0,0
44,135,0,0,0,0
25,107,0,0,0,0
6,78,0,0,0,0
2,72,0,0,0,0
8,87,0,0,0,0
27,115,0,0,0,0
46,143,0,0,0,0
52,157,0,0,0,0
49,152,0,0,0,0
30,123,0,0,0,0
11,95,0,0,0,0
1,80,0,0,0,0
14,104,0,0,0,0
33,132,0,0,0,0
47,158,0,0,0,0
36,140,0,0,0,0
17,112,0,0,0,0
0,88,0,0,0,0
2,95,0,0,0,0
19,120,0,0,0,0
38,149,0,0,0,0
43,159,0,0,0,0
40,156,0,0,0,0
22,129,0,0,0,0
3,100,0,0,0,0
1,97,0,0,0,0
6,109,0,0,0,0
25,137,0,0,0,0
37,160,0,0,0,0
28,146,0,0,0,0
9,117,0,0,0,0
2,107,0,0,0,0
11,126,0,0,0,0
30,154,0,0,0,0
30,158,0,0,0,0
14,134,0,0,0,0
3,118,0,0,0,0
17,142,0,0,0,0
24,157,0,0,0,0
20,151,0,0,0,0
5,129,0,0,0,0
8,138,0,0,0,0
16,150,0,0,0,0
21,152,0,0,0,0
37,156,0,0,0,0
49,151,0,0,0,0
60,146,0,0,0,0
72,141,0,0,0,0
80,129,0,0,0,0
89,117,0,0,0,0
98,105,0,0,0,0
108,94,0,0,0,0
118,83,0,0,0,0
130,82,0,0,0,0
142,80,0,0,0,0
158,82,0,0,0,0
173,84,0,0,0,0
190,84,0,0,0,0
200,86,0,0,0,0
210,88,0,0,0,0
205,86,0,0,0,0
218,74,0,0,0,0
231,63,0,0,0,0
243,54,0,0,0,0
256,46,0,0,0,0
265,41,0,0,0,0
274,35,0,0,0,0
274,49,0,0,0,0
274,62,0,0,0,0
273,75,0,0,0,0
271,86,0,0,0,0
268,97,0,0,0,0
266,107,0,0,0,0
263,117,0,0,0,0
258,131,0,0,0,0
252,145,0,0,0,0
244,135,0,0,0,0
235,125,0,0,0,0
229,116,0,0,0,0
222,107,0,0,0,0
216,98,0,0,0,0
210,89,0,0,0,0
223,77,0,0,0,0
235,65,0,0,0,0
248,54,0,0,0,0
260,43,0,0,0,0
274,35,0,0,0,0
276,44,0,0,0,0
279,53,0,0,0,0
278,64,0,0,0,0
278,75,0,0,0,0
274,88,0,0,0,0
270,101,0,0,0,0
264,117,0,0,0,0
257,129,0,0,0,0
253,141,0,0,0,0
247,132,0,0,0,0
242,122,0,0,0,0
230,112,0,0,0,0
219,100,0,0,0,0
214,91,0,0,0,0
221,96,0,0,0,0
214,73,0,0,0,0
228,84,0,0,0,0
226,68,0,0,0,0
241,77,0,0,0,0
236,54,0,0,0,0
252,65,0,0,0,0
248,47,0,0,0,0
261,54,0,0,0,0
260,39,0,0,0,0
271,48,0,0,0,0
267,33,0,0,0,0
273,44,0,0,0,0
264,54,0,0,0,0
255,62,0,0,0,0
245,71,0,0,0,0
231,74,0,0,0,0
225,61,0,0,0,0
229,75,0,0,0,0
228,91,0,0,0,0
227,95,0,0,0,0
233,110,0,0,0,0
234,124,0,0,0,0
239,138,0,0,0,0
246,142,0,0,0,0
250,149,0,0,0,0
259,135,0,0,0,0
263,126,0,0,0,0
268,110,0,0,0,0
273,94,0,0,0,0
276,83,0,0,0,0
278,66,0,0,0,0
279,51,0,0,0,0
275,37,0,0,0,0
259,45,0,0,0,0
245,54,0,0,0,0
235,60,0,0,0,0
229,63,0,0,0,0
218,76,0,0,0,0
207,89,0,0,0,0
216,100,0,0,0,0
224,113,0,0,0,0
233,124,0,0,0,0
242,135,0,0,0,0
253,143,0,0,0,0
260,133,0,0,0,0
236,115,0,0,0,0
217,102,0,0,0,0
207,89,0,0,0,0
212,83,0,0,0,0
235,99,0,0,0,0
265,121,0,0,0,0
269,108,0,0,0,0
265,106,0,0,0,0
234,83,0,0,0,0
220,73,0,0,0,0
228,64,0,0,0,0
233,67,0,0,0,0
266,91,0,0,0,0
273,96,0,0,0,0
266,73,0,0,0,0
279,54,0,0,0,0
263,43,0,0,0,0
251,49,0,0,0,0
264,59,0,0,0,0
278,68,0,0,0,0
276,83,0,0,0,0
265,75,0,0,0,0
240,57,0,0,0,0
234,67,0,0,0,0
228,64,0,0,0,0
205,85,0,0,0,0
200,91,0,0,0,0
215,74,0,0,0,0
231,56,0,0,0,0
222,68,0,0,0,0
203,95,0,0,0,0
209,91,0,0,0,0
229,63,0,0,0,0
240,51,0,0,0,0
236,57,0,0,0,0
216,85,0,0,0,0
206,99,0,0,0,0
223,80,0,0,0,0
243,52,0,0,0,0
252,43,0,0,0,0
250,46,0,0,0,0
230,74,0,0,0,0
212,100,0,0,0,0
209,103,0,0,0,0
217,96,0,0,0,0
237,68,0,0,0,0
255,43,0,0,0,0
262,38,0,0,0,0
244,63,0,0,0,0
224,91,0,0,0,0
212,107,0,0,0,0
231,85,0,0,0,0
250,57,0,0,0,0
271,33,0,0,0,0
257,52,0,0,0,0
238,80,0,0,0,0
218,107,0,0,0,0
215,111,0,0,0,0
225,102,0,0,0,0
245,74,0,0,0,0
264,46,0,0,0,0
279,30,0,0,0,0
271,41,0,0,0,0
251,68,0,0,0,0
232,96,0,0,0,0
218,115,0,0,0,0
239,91,0,0,0,0
258,63,0,0,0,0
277,37,0,0,0,0
281,36,0,0,0,0
265,57,0,0,0,0
245,85,0,0,0,0
226,113,0,0,0,0
221,120,0,0,0,0
233,107,0,0,0,0
252,80,0,0,0,0
272,52,0,0,0,0
283,41,0,0,0,0
279,46,0,0,0,0
259,74,0,0,0,0
239,102,0,0,0,0
224,124,0,0,0,0
228,122,0,0,0,0
246,96,0,0,0,0
266,68,0,0,0,0
285,47,0,0,0,0
273,63,0,0,0,0
253,91,0,0,0,0
234,118,0,0,0,0
227,127,0,0,0,0
240,113,0,0,0,0
260,85,0,0,0,0
280,57,0,0,0,0
284,56,0,0,0,0
267,80,0,0,0,0
247,107,0,0,0,0
230,131,0,0,0,0
234,129,0,0,0,0
254,102,0,0,0,0
274,74,0,0,0,0
283,65,0,0,0,0
281,68,0,0,0,0
261,96,0,0,0,0
241,124,0,0,0,0
233,135,0,0,0,0
248,118,0,0,0,0
