489,352,0,0,1,0
489,352,1,0,0,0
423,378,1,0,0,0
358,405,1,0,0,0
292,431,1,0,0,0
226,457,0,0,0,0
229,469,0,0,0,0
231,483,0,0,0,0
228,465,0,0,0,0
225,452,0,0,0,0
220,440,0,0,0,0
212,435,0,0,0,0
215,452,0,0,0,0
219,469,0,0,0,0
222,486,0,0,0,0
225,503,0,0,0,0
229,520,0,0,0,0
232,537,0,0,0,0
235,554,0,0,0,0
238,571,0,0,0,0
241,588,0,0,0,0
244,605,0,0,0,0
247,622,0,0,0,0
243,624,0,0,0,0
236,631,0,0,0,0
219,632,0,0,0,0
203,627,0,0,0,0
196,617,0,0,0,0
211,610,0,0,0,0
218,595,0,0,0,0
222,578,0,0,0,0
221,561,0,0,0,0
220,544,0,0,0,0
220,527,0,0,0,0
219,510,0,0,0,0
219,493,0,0,0,0
218,476,0,0,0,0
217,459,0,0,0,0
216,442,0,0,0,0
231,452,0,0,0,0
239,467,0,0,0,0
244,484,0,0,0,0
246,501,0,0,0,0
247,519,0,0,0,0
249,537,0,0,0,0
249,554,0,0,0,0
248,572,0,0,0,0
248,589,0,0,0,0
247,607,0,0,0,0
243,624,0,0,0,0
239,631,0,0,0,0
228,624,0,0,0,0
248,570,0,0,0,0
245,576,0,0,0,0
223,609,0,0,0,0
211,629,0,0,0,0
198,626,0,0,0,0
206,613,0,0,0,0
215,616,0,0,0,0
219,605,0,0,0,0
218,593,0,0,0,0
239,560,0,0,0,0
248,524,0,0,0,0
234,545,0,0,0,0
221,566,0,0,0,0
229,530,0,0,0,0
244,484,0,0,0,0
224,515,0,0,0,0
220,522,0,0,0,0
221,496,0,0,0,0
237,461,0,0,0,0
233,455,0,0,0,0
218,478,0,0,0,0
217,456,0,0,0,0
224,446,0,0,0,0
224,441,0,0,0,0
232,446,0,0,0,0
233,450,0,0,0,0
214,437,0,0,0,0
210,437,0,0,0,0
232,452,0,0,0,0
240,456,0,0,0,0
224,449,0,0,0,0
211,444,0,0,0,0
215,447,0,0,0,0
244,465,0,0,0,0
236,462,0,0,0,0
212,450,0,0,0,0
227,460,0,0,0,0
246,471,0,0,0,0
219,457,0,0,0,0
212,456,0,0,0,0
239,473,0,0,0,0
248,478,0,0,0,0
